Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1049413,7,2021-09-13,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1091118,2009-05-13,"Pete Docter, Bob Peterson"
tt1051906,6,2023-07-17,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",243711,2020-02-24,Leigh Whannell
tt10574558,9,2021-09-29,Midnight Mass,https://www.imdb.com/title/tt10574558/,tvMiniSeries,7.7,450,2021,"Drama, Fantasy, Horror, Mystery",128601,2021-09-22,
tt1060277,6,2021-11-30,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Adventure, Horror, Sci-Fi, Thriller",412979,2008-01-16,Matt Reeves
tt10633456,7,2021-09-13,Minari,https://www.imdb.com/title/tt10633456/,movie,7.4,115,2020,Drama,90751,2020-01-26,Lee Isaac Chung
tt10648342,7,2022-10-03,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.2,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",378577,2022-06-23,Taika Waititi
tt10696784,6,2021-12-03,The Harder They Fall,https://www.imdb.com/title/tt10696784/,movie,6.6,139,2021,"Action, Drama, Western",68745,2021-10-06,Jeymes Samuel
tt1070874,4,2023-03-23,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",187750,2020-09-25,Aaron Sorkin
tt10731256,7,2023-04-23,Don't Worry Darling,https://www.imdb.com/title/tt10731256/,movie,6.3,123,2022,"Drama, Mystery, Thriller",129786,2022-09-05,Olivia Wilde
tt1074638,7,2021-11-18,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",717288,2012-10-23,Sam Mendes
tt10801534,9,2022-03-11,How to with John Wilson,https://www.imdb.com/title/tt10801534/,tvSeries,8.7,30,2020,"Documentary, Comedy",11574,2020-10-23,
tt10837476,8,2023-04-23,Inside Bill's Brain: Decoding Bill Gates,https://www.imdb.com/title/tt10837476/,tvMiniSeries,7.8,52,2019,Documentary,11485,2019-09-20,
tt10838180,2,2022-01-02,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",268033,2021-12-16,Lana Wachowski
tt10872600,4,2022-03-15,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",832275,2021-12-13,Jon Watts
tt10919420,7,2021-11-12,Ojing-eo geim,https://www.imdb.com/title/tt10919420/,tvSeries,8.0,55,2021,"Action, Drama, Mystery, Thriller",499639,2021-09-17,
tt10948716,5,2023-01-03,Inside Man,https://www.imdb.com/title/tt10948716/,tvSeries,6.6,240,2022,"Crime, Drama, Mystery, Thriller",33101,2022-09-26,
tt10949454,10,2022-03-26,Outer Wilds,https://www.imdb.com/title/tt10949454/,videoGame,8.8,,2019,"Adventure, Mystery, Sci-Fi",800,2019-05-29,Alex Beachum
tt10954600,7,2023-05-08,Ant-Man and the Wasp: Quantumania,https://www.imdb.com/title/tt10954600/,movie,6.1,124,2023,"Action, Adventure, Comedy, Sci-Fi",205111,2023-02-15,Peyton Reed
tt10954652,1,2021-11-17,Old,https://www.imdb.com/title/tt10954652/,movie,5.8,108,2021,"Drama, Horror, Mystery, Thriller",148772,2021-07-21,M. Night Shyamalan
tt10954984,6,2023-02-02,Nope,https://www.imdb.com/title/tt10954984/,movie,6.8,130,2022,"Horror, Mystery, Sci-Fi, Thriller",244196,2022-07-18,Jordan Peele
tt10970552,6,2021-09-29,The Haunting of Bly Manor,https://www.imdb.com/title/tt10970552/,tvMiniSeries,7.4,494,2020,"Drama, Horror, Mystery, Thriller",116964,2020-10-09,
tt0109830,7,2021-09-13,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2180314,1994-06-23,Robert Zemeckis
tt10986410,5,2021-11-18,Ted Lasso,https://www.imdb.com/title/tt10986410/,tvSeries,8.8,30,2020,"Comedy, Drama, Sport",309843,2020-08-14,
tt11003218,9,2022-02-27,Pig,https://www.imdb.com/title/tt11003218/,movie,6.9,92,2021,"Drama, Mystery",84232,2021-07-16,Michael Sarnoski
tt0110357,7,2021-09-13,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1106493,1994-06-12,"Rob Minkoff, Roger Allers"
tt1104001,9,2021-11-18,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",349206,2010-11-30,Joseph Kosinski
tt0111161,8,2021-09-13,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2801489,1994-09-10,Frank Darabont
tt11126994,8,2021-12-22,Arcane: League of Legends,https://www.imdb.com/title/tt11126994/,tvSeries,9.0,41,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",243597,2021-11-06,
tt11169050,7,2023-03-24,Supernova,https://www.imdb.com/title/tt11169050/,movie,6.9,95,2020,"Drama, Romance",13589,2020-09-23,Harry Macqueen
tt11196036,4,2022-04-22,The Card Counter,https://www.imdb.com/title/tt11196036/,movie,6.2,111,2021,"Crime, Drama, Thriller",40539,2021-09-02,Paul Schrader
tt1119646,7,2021-11-29,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,821734,2009-05-30,Todd Phillips
tt11214590,4,2022-03-03,House of Gucci,https://www.imdb.com/title/tt11214590/,movie,6.6,158,2021,"Biography, Crime, Drama",150919,2021-11-09,Ridley Scott
tt1121931,6,2021-11-30,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.1,96,2009,"Action, Crime, Thriller",155930,2009-04-16,"Brian Taylor, Mark Neveldine"
tt0112384,7,2023-04-10,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.7,140,1995,"Adventure, Drama, History",307573,1995-06-22,Ron Howard
tt11271038,3,2022-03-07,Licorice Pizza,https://www.imdb.com/title/tt11271038/,movie,7.1,133,2021,"Comedy, Drama, Romance",132699,2021-11-20,Paul Thomas Anderson
tt11280740,8,2022-06-07,Severance,https://www.imdb.com/title/tt11280740/,tvSeries,8.7,55,2022,"Drama, Mystery, Sci-Fi, Thriller",172081,2022-02-18,
tt11286314,8,2021-12-25,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",571807,2021-12-05,Adam McKay
tt11291274,6,2023-03-04,The Unbearable Weight of Massive Talent,https://www.imdb.com/title/tt11291274/,movie,7.0,107,2022,"Action, Comedy, Crime, Thriller",135193,2022-03-12,Tom Gormican
tt1130884,7,2021-09-13,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1396902,2010-02-13,Martin Scorsese
tt0113243,5,2022-03-03,Hackers,https://www.imdb.com/title/tt0113243/,movie,6.2,105,1995,"Crime, Drama, Romance, Thriller",72814,1995-09-15,Iain Softley
tt11337908,7,2021-10-06,Maid,https://www.imdb.com/title/tt11337908/,tvMiniSeries,8.4,545,2021,Drama,93664,2021-10-01,
tt1136608,6,2023-01-18,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",702866,2009-08-13,Neill Blomkamp
tt11389748,9,2022-01-06,Mass,https://www.imdb.com/title/tt11389748/,movie,7.6,111,2021,Drama,16592,2021-01-30,Fran Kranz
tt11394188,8,2022-10-03,Spaceship Earth,https://www.imdb.com/title/tt11394188/,movie,6.4,113,2020,Documentary,2040,2020-01-26,Matt Wolf
tt0114369,9,2021-09-13,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1735149,1995-09-15,David Fincher
tt11466222,6,2022-04-29,Jackass Forever,https://www.imdb.com/title/tt11466222/,movie,6.8,96,2022,"Documentary, Action, Comedy",49358,2022-02-01,Jeff Tremaine
tt0114746,9,2021-11-18,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",635431,1995-12-08,Terry Gilliam
tt0114814,6,2021-09-13,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1119523,1995-01-25,Bryan Singer
tt11525644,6,2021-09-20,No Sudden Move,https://www.imdb.com/title/tt11525644/,movie,6.4,115,2021,"Crime, Drama, Mystery, Thriller",39185,2021-06-18,Steven Soderbergh
tt11527058,5,2023-04-10,Fleishman Is in Trouble,https://www.imdb.com/title/tt11527058/,tvMiniSeries,7.7,48,2022,Drama,14113,2022-11-17,
tt1156398,5,2021-11-30,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",604281,2009-09-25,Ruben Fleischer
tt11564570,8,2023-01-02,Glass Onion,https://www.imdb.com/title/tt11564570/,movie,7.1,139,2022,"Comedy, Crime, Drama, Mystery, Thriller",411498,2022-09-13,Rian Johnson
tt1160419,7,2023-03-24,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",716851,2021-09-03,Denis Villeneuve
tt11639414,9,2021-11-18,The Midnight Gospel,https://www.imdb.com/title/tt11639414/,tvSeries,8.2,23,2020,"Animation, Adventure, Comedy, Fantasy, Sci-Fi",23320,2020-04-20,
tt11657662,7,2021-09-13,The Witcher: Nightmare of the Wolf,https://www.imdb.com/title/tt11657662/,movie,7.2,83,2021,"Animation, Action, Adventure, Drama, Fantasy, Mystery",48418,2021-08-23,Kwang Il Han
tt11703050,6,2022-10-03,The House,https://www.imdb.com/title/tt11703050/,movie,6.8,97,2022,"Animation, Comedy, Drama, Fantasy, Horror, Mystery, Thriller",20716,2022-01-14,"Emma De Swaef, Niki Lindroth von Bahr, Paloma Baeza, Marc James Roels"
tt1170358,7,2021-11-18,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Drama, Fantasy",687679,2013-12-02,Peter Jackson
tt11813216,8,2023-01-02,The Banshees of Inisherin,https://www.imdb.com/title/tt11813216/,movie,7.7,114,2022,"Comedy, Drama",227057,2022-09-05,Martin McDonagh
tt11820950,6,2023-04-11,The Portable Door,https://www.imdb.com/title/tt11820950/,movie,6.1,116,2023,"Adventure, Comedy, Fantasy, Mystery",6870,2023-03-23,Jeffrey Walker
tt1182345,8,2021-11-18,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",370179,2009-01-23,Duncan Jones
tt1188729,7,2021-11-18,Pandorum,https://www.imdb.com/title/tt1188729/,movie,6.7,108,2009,"Action, Horror, Mystery, Sci-Fi, Thriller",156519,2009-09-25,Christian Alvart
tt1190634,8,2021-11-18,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",586609,2019-07-16,
tt0119174,9,2021-11-18,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",416059,1997-09-03,David Fincher
tt0119654,7,2021-11-29,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",594802,1997-06-25,Barry Sonnenfeld
tt0119698,6,2021-09-13,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.3,134,1997,"Animation, Action, Adventure, Fantasy",416083,1997-07-12,Hayao Miyazaki
tt1201607,8,2021-11-29,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",917954,2011-07-07,David Yates
tt0120382,8,2021-11-18,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1147226,1998-06-01,Peter Weir
tt0120586,7,2021-09-13,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1159147,1998-07-01,Tony Kaye
tt0120611,7,2021-11-30,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",289982,1998-08-19,Stephen Norrington
tt0120616,9,2021-11-30,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",449511,1999-04-16,Stephen Sommers
tt0120737,7,2021-09-13,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1946197,2001-12-10,Peter Jackson
tt0120815,7,2021-09-13,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1451115,1998-07-21,Steven Spielberg
tt0120903,7,2021-11-29,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",634052,2000-07-12,Bryan Singer
tt0120912,6,2021-11-30,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",393236,2002-07-03,Barry Sonnenfeld
tt1211837,8,2021-11-29,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",780709,2016-10-13,Scott Derrickson
tt12121582,7,2023-03-16,When You Finish Saving the World,https://www.imdb.com/title/tt12121582/,movie,5.6,88,2022,"Comedy, Drama",3482,2022-01-20,Jesse Eisenberg
tt1219289,8,2021-11-18,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",597737,2011-03-08,Neil Burger
tt0121955,7,2023-03-01,South Park,https://www.imdb.com/title/tt0121955/,tvSeries,8.7,22,1997,"Animation, Comedy",394993,1997-08-13,
tt1228705,7,2021-11-29,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",849176,2010-04-26,Jon Favreau
tt1229238,8,2021-11-30,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",517242,2011-12-07,Brad Bird
tt12327578,7,2022-07-20,Star Trek: Strange New Worlds,https://www.imdb.com/title/tt12327578/,tvSeries,8.3,52,2022,"Action, Adventure, Sci-Fi",52537,2022-05-05,
tt1232829,7,2021-11-30,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",583958,2012-03-12,"Christopher Miller, Phil Lord"
tt1234721,6,2021-11-30,RoboCop,https://www.imdb.com/title/tt1234721/,movie,6.1,117,2014,"Action, Crime, Sci-Fi, Thriller",235783,2014-01-30,José Padilha
tt12361974,7,2021-09-13,Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974/,movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",424389,2021-03-18,Zack Snyder
tt12412888,4,2022-06-07,Sonic the Hedgehog 2,https://www.imdb.com/title/tt12412888/,movie,6.5,122,2022,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",79647,2022-03-27,Jeff Fowler
tt12443322,6,2021-11-30,Deca-Dence,https://www.imdb.com/title/tt12443322/,tvMiniSeries,7.0,23,2020,"Animation, Action, Adventure, Sci-Fi",1399,2020-07-08,
tt1245526,6,2021-11-30,RED,https://www.imdb.com/title/tt1245526/,movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",318628,2010-09-29,Robert Schwentke
tt1250777,8,2021-11-30,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",582275,2010-03-12,Matthew Vaughn
tt1258197,6,2022-05-29,Exam,https://www.imdb.com/title/tt1258197/,movie,6.8,101,2009,"Crime, Horror, Mystery, Thriller",122154,2009-06-30,Stuart Hazeldine
tt12590266,8,2022-10-24,Cyberpunk: Edgerunners,https://www.imdb.com/title/tt12590266/,tvMiniSeries,8.3,24,2022,"Animation, Action, Adventure, Crime, Sci-Fi, Thriller",65138,2022-09-13,
tt12593682,6,2022-12-11,Bullet Train,https://www.imdb.com/title/tt12593682/,movie,7.3,127,2022,"Action, Comedy, Thriller",386237,2022-07-18,David Leitch
tt1259521,5,2021-10-06,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",437631,2011-12-11,Drew Goddard
tt1267295,7,2021-12-20,Cowboy Bebop,https://www.imdb.com/title/tt1267295/,tvSeries,6.7,58,2021,"Action, Adventure, Comedy, Crime, Drama, Sci-Fi",42392,2021-11-19,
tt1270797,5,2021-11-18,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",518954,2018-10-01,Ruben Fleischer
tt1270798,7,2021-11-29,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Sci-Fi",711674,2011-05-25,Matthew Vaughn
tt1276104,8,2021-09-13,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",592488,2012-09-06,Rian Johnson
tt1285016,8,2021-11-18,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",736366,2010-09-24,David Fincher
tt1289401,2,2021-11-29,Ghostbusters,https://www.imdb.com/title/tt1289401/,movie,6.8,117,2016,"Action, Comedy, Fantasy, Sci-Fi",239808,2016-07-09,Paul Feig
tt1298650,4,2021-12-12,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",549814,2011-05-07,Rob Marshall
tt1300854,5,2021-11-29,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",881015,2013-04-14,Shane Black
tt13027412,5,2023-02-10,Planet Sex with Cara Delevingne,https://www.imdb.com/title/tt13027412/,tvSeries,5.2,44,2022,"Documentary, Short, History",539,2022-11-18,
tt1312171,6,2021-11-18,The Umbrella Academy,https://www.imdb.com/title/tt1312171/,tvSeries,7.9,60,2019,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",264073,2019-02-15,
tt1318514,8,2021-11-30,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",546360,2011-07-28,Rupert Wyatt
tt13207508,9,2022-04-22,Swan Song,https://www.imdb.com/title/tt13207508/,movie,6.8,116,2021,"Drama, Romance, Sci-Fi",16157,2021-11-12,Benjamin Cleary
tt13234058,4,2021-10-06,My Son,https://www.imdb.com/title/tt13234058/,movie,6.0,95,2021,"Crime, Drama, Mystery, Thriller",13812,2021-09-15,Christian Carion
tt0133093,10,2021-09-13,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1991958,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1343092,7,2023-03-23,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",576672,2013-05-01,Baz Luhrmann
tt13453006,7,2022-03-03,Red Rocket,https://www.imdb.com/title/tt13453006/,movie,7.1,130,2021,"Comedy, Drama",29095,2021-07-14,Sean Baker
tt1345836,8,2021-09-13,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1777512,2012-07-16,Christopher Nolan
tt0134847,7,2021-11-30,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.0,109,2000,"Action, Horror, Sci-Fi, Thriller",249360,2000-02-18,David Twohy
tt13507778,7,2021-11-18,No Man of God,https://www.imdb.com/title/tt13507778/,movie,6.4,100,2021,"Biography, Crime, Drama, Mystery",8571,2021-06-11,Amber Sealey
tt1355642,9,2021-11-30,Hagane no renkinjutsushi,https://www.imdb.com/title/tt1355642/,tvSeries,9.1,24,2009,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",186231,2009-04-05,
tt1355644,9,2021-11-29,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",430313,2016-12-14,Morten Tyldum
tt13622982,7,2022-01-21,Star Wars: Visions,https://www.imdb.com/title/tt13622982/,tvSeries,7.0,,2021,"Animation, Short, Action, Adventure, Drama, Fantasy, Sci-Fi",22749,2021-09-22,
tt13623136,3,2022-12-11,The Guardians of the Galaxy Holiday Special,https://www.imdb.com/title/tt13623136/,tvSpecial,6.9,42,2022,"Action, Adventure, Comedy, Sci-Fi",87489,2022-11-25,James Gunn
tt13640696,3,2023-01-02,See How They Run,https://www.imdb.com/title/tt13640696/,movie,6.5,98,2022,"Comedy, Crime, Mystery",59200,2022-09-08,Tom George
tt0137523,10,2021-09-13,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2235474,1999-09-10,David Fincher
tt1375666,8,2021-09-13,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2470490,2010-07-08,Christopher Nolan
tt13833688,8,2023-03-16,The Whale,https://www.imdb.com/title/tt13833688/,movie,7.7,117,2022,Drama,179568,2022-09-04,Darren Aronofsky
tt1386697,5,2021-09-13,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",708173,2016-08-01,David Ayer
tt1386703,8,2021-11-30,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",262312,2012-08-02,Len Wiseman
tt1392170,7,2021-11-29,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",961958,2012-03-12,Gary Ross
tt1392190,7,2021-11-18,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1049209,2015-05-07,George Miller
tt1392214,7,2021-11-18,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",771216,2013-08-30,Denis Villeneuve
tt1408101,7,2021-11-29,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",492540,2013-05-02,J.J. Abrams
tt1411250,8,2021-11-30,Riddick,https://www.imdb.com/title/tt1411250/,movie,6.4,119,2013,"Action, Adventure, Sci-Fi, Thriller",174697,2013-08-28,David Twohy
tt1430122,6,2021-11-18,The Curious Birth of Benjamin Button,https://www.imdb.com/title/tt1430122/,video,7.5,175,2009,Documentary,31043,2009-05-05,David Prior
tt1430132,6,2021-11-30,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",483207,2013-07-16,James Mangold
tt1431045,9,2021-10-06,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1088777,2016-01-21,Tim Miller
tt14324650,7,2021-11-18,"Batman: The Long Halloween, Part One",https://www.imdb.com/title/tt14324650/,movie,7.2,85,2021,"Animation, Action, Crime, Horror, Mystery, Sci-Fi",18848,2021-06-21,Chris Palmer
tt14402926,6,2021-11-18,"Batman: The Long Halloween, Part Two",https://www.imdb.com/title/tt14402926/,movie,7.2,87,2021,"Animation, Action, Crime, Horror, Mystery, Sci-Fi",15740,2021-07-27,Chris Palmer
tt14403178,8,2023-05-20,Beef,https://www.imdb.com/title/tt14403178/,tvMiniSeries,8.0,35,2023,"Comedy, Drama",104903,2023-03-31,
tt1446714,5,2021-11-30,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",628870,2012-04-11,Ridley Scott
tt1454468,6,2021-10-06,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",848408,2013-08-28,Alfonso Cuarón
tt0145487,7,2021-11-29,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",854356,2002-04-30,Sam Raimi
tt14596212,6,2023-04-10,Hello Tomorrow!,https://www.imdb.com/title/tt14596212/,tvSeries,6.3,31,2023,"Comedy, Drama, Sci-Fi",5505,2023-02-16,
tt14640242,8,2022-02-27,Together,https://www.imdb.com/title/tt14640242/,movie,6.2,92,2021,"Comedy, Drama, Romance",4669,2021-06-17,"Justin Martin, Stephen Daldry"
tt1464335,3,2022-05-06,Uncharted,https://www.imdb.com/title/tt1464335/,movie,6.3,116,2022,"Action, Adventure",237727,2022-02-08,Ruben Fleischer
